X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
29.2809011043029,44.837902041586,-1.0,7,14.2,2021-03-09,69,44.8379,1.0,MODIS,2.0,0,0.0,6.03,310.0,8390.0,272.9,N,50106,Aqua,1.0,90.0,29.2809,,
29.2556001649257,44.8413979768119,-1.0,7,27.1,2021-03-09,100,44.8414,1.0,MODIS,2.0,0,0.0,6.03,325.6,8390.0,274.3,N,50105,Aqua,1.0,90.0,29.2556,,
29.2579991612924,44.8504009018388,-1.0,7,12.9,2021-03-09,13,44.8504,1.0,MODIS,2.0,0,0.0,6.03,310.5,8390.0,272.8,N,50103,Aqua,1.0,90.0,29.258,,
29.2454022008164,44.8520998193401,-1.0,7,26.4,2021-03-09,100,44.8521,1.0,MODIS,2.0,0,0.0,6.03,324.3,8390.0,273.5,N,50102,Aqua,1.0,90.0,29.2454,,
29.2880980934032,44.8647012389172,-1.0,7,15.1,2021-03-09,74,44.8647,1.0,MODIS,2.0,0,0.0,6.03,311.2,8390.0,272.8,N,50101,Aqua,1.0,90.0,29.2881,,
29.3032010686712,44.8718982280174,-1.0,7,40.2,2021-03-09,100,44.8719,1.0,MODIS,2.0,0,0.028984089358332,6.03,334.3,8390.0,274.7,N,50100,Aqua,1.0,90.0,29.3032,,
29.2429987453486,44.8431994536375,-1.0,7,284.9,2021-03-09,100,44.8432,1.0,MODIS,2.0,0,0.040882108035408,6.03,403.7,8390.0,282.2,N,50104,Aqua,1.0,90.0,29.243,,
29.3006995129802,44.8629978623148,-1.0,7,42.5,2021-03-09,100,44.863,1.0,MODIS,2.0,0,0.0,6.03,336.0,8390.0,274.4,N,50099,Aqua,1.0,90.0,29.3007,,
29.2405016487587,44.8342009877116,-1.0,7,64.8,2021-03-09,100,44.8342,1.0,MODIS,2.0,0,0.0,6.03,348.7,8390.0,274.9,N,50107,Aqua,1.0,90.0,29.2405,,
29.2861985163544,44.8093994676523,-1.0,7,23.4,2021-03-09,100,44.8094,1.0,MODIS,2.0,3,0.028984089358332,6.03,320.6,8390.0,275.6,N,50108,Aqua,1.0,90.0,29.2862,,
30.6427016478232,52.0147984325008,141.0,11,42.3,2020-08-20,100,52.0148,1.0,MODIS,2.0,0,0.292716672493437,6.03,337.8,3291.0,291.0,N,39079,Aqua,1.0,10.0,30.6427,,
30.6474015403335,52.0057018663518,141.0,11,11.4,2020-08-20,76,52.0057,1.0,MODIS,2.0,0,0.57987481577389,6.03,308.8,3291.0,283.8,N,39078,Aqua,1.0,10.0,30.6474,,
30.6329986439309,52.0076995436237,142.0,11,13.7,2020-08-20,83,52.0077,1.0,MODIS,2.0,0,0.420312516509533,6.03,311.8,3291.0,284.6,N,39077,Aqua,1.0,10.0,30.633,,
31.6135995565942,52.6829991844607,146.0,11,9.4,2021-10-10,10,52.683,1.0,MODIS,2.0,0,0.32238605653978,6.03,300.0,19639.0,269.7,N,74065,Aqua,1.0,30.0,31.6136,74163.0,
26.5685012791087,51.3612993367141,152.0,30,10.8,2021-10-31,61,51.3613,1.0,MODIS,2.0,0,0.142223054172182,6.03,304.7,21060.0,278.6,N,76731,Aqua,1.0,40.0,26.5685,77156.0,
21.4688013092237,42.0150993334094,267.0,33,4.1,2021-07-11,15,42.0151,1.0,MODIS,2.0,2,1.08247360813209,6.03,300.1,12643.0,289.5,N,59319,Aqua,1.0,10.0,21.4688,59377.0,
