X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
21.1864019804079,48.6101008732538,223.0,43,7.2,2020-09-08,41,48.6101,1.0,MODIS,2.0,2,0.293134532566389,6.03,301.4,4223.0,285.0,N,40908,Aqua,1.0,50.0,21.1864,41106.0,0.5168181596517393,0.6982790165619827
21.1836016649463,48.6105021923486,223.0,43,9.2,2021-09-27,62,48.6105,1.0,MODIS,2.0,2,0.293134532566389,6.03,305.0,18788.0,284.5,N,72299,Aqua,1.0,50.0,21.1836,72360.0,0.8565420191162282,0.9929539492376365
21.1973000233825,48.6136993678039,217.0,49,4.7,2021-07-16,25,48.6137,1.0,MODIS,2.0,2,0.493904052281713,6.03,300.7,12861.0,285.7,N,59709,Aqua,1.0,50.0,21.1973,59915.0,0.8943632449199367,1.361558813371838
21.1810020090322,48.6068992386974,223.0,49,6.1,2021-07-16,54,48.6069,1.0,MODIS,2.0,2,0.293134532566389,6.03,303.3,12861.0,285.3,N,59708,Aqua,1.0,50.0,21.181,59817.0,0.3257916365114591,0.7742765851729014
21.1956992061043,48.6089013750704,217.0,49,8.2,2021-10-04,46,48.6089,1.0,MODIS,2.0,2,0.493904052281713,6.03,302.0,19312.0,281.2,N,73100,Aqua,1.0,50.0,21.1957,73494.0,1.5718216825803533,1.2925562101175012
21.1761014569744,48.6110997118898,222.0,56,6.8,2020-08-21,48,48.6111,1.0,MODIS,2.0,2,0.264512543167764,6.03,302.2,3373.0,286.4,N,39134,Aqua,1.0,40.0,21.1761,39326.0,0.7126878768670108,1.3054262684624574
21.1898979156338,48.6087988157462,221.0,56,12.3,2020-08-21,80,48.6088,1.0,MODIS,2.0,2,0.533123719903444,6.03,310.4,3373.0,288.3,N,39136,Aqua,1.0,50.0,21.1899,39255.0,0.4346028090207515,0.4898239848228627
17.1474017554093,43.9780981764605,1479.0,103,10.1,2021-07-14,27,43.9781,1.0,MODIS,2.0,0,3.505557710290701,6.03,311.5,12731.0,289.1,N,59550,Aqua,1.0,30.0,17.1474,59674.0,1.238146743453845,2.3075275965992406
14.3341013915776,48.2747987695399,256.0,108,6.1,2020-08-19,44,48.2748,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.8,3319.0,286.8,N,38949,Aqua,1.0,80.0,14.3341,39116.0,0.2149991933202547,0.6312087668385633
14.336799147715,48.2838016945668,253.0,108,7.8,2020-08-19,61,48.2838,1.0,MODIS,2.0,2,0.145021622352869,6.03,305.0,3319.0,287.7,N,38948,Aqua,1.0,50.0,14.3368,39116.0,0.9229248059361292,0.992931669645848
14.3372985670329,48.2773003252309,256.0,108,18.6,2021-10-25,88,48.2773,1.0,MODIS,2.0,2,0.145012515298591,6.03,314.1,20426.0,276.9,N,75435,Aqua,1.0,80.0,14.3373,75651.0,0.5876133571074246,0.5726498787260038
14.33279933407,48.2792980025028,256.0,114,10.5,2021-03-06,45,48.2793,1.0,MODIS,2.0,2,0.145012515298591,6.03,301.9,8324.0,271.6,N,49791,Aqua,1.0,80.0,14.3328,49862.0,0.8579413603605996,0.7973501865475106
14.3459982731882,48.2773003252309,253.0,114,13.8,2021-03-06,72,48.2773,1.0,MODIS,2.0,2,0.194705723743558,6.03,307.5,8324.0,272.0,N,49790,Aqua,1.0,50.0,14.346,49863.0,0.5850381147856979,0.6472745432163701
14.347398430919,48.2803994004631,253.0,114,14.8,2021-05-09,84,48.2804,1.0,MODIS,2.0,2,0.194705723743558,6.03,312.0,11458.0,281.4,N,56577,Aqua,1.0,50.0,14.3474,56634.0,1.1303350457067751,0.9655417902926742
14.3341013915776,48.2822989775118,256.0,114,9.1,2021-05-09,55,48.2823,1.0,MODIS,2.0,2,0.145012515298591,6.03,303.4,11458.0,281.6,N,56576,Aqua,1.0,80.0,14.3341,56692.0,0.4498469747578591,0.7520919697180948
14.6517989643325,52.1578018032848,43.0,119,6.9,2021-06-17,60,52.1578,1.0,MODIS,2.0,2,0.05542495261582,6.03,304.3,12170.0,288.6,N,58260,Aqua,1.0,50.0,14.6518,58340.0,1.31518691605306,2.2569060242349663
9.95179943557524,45.1490982450049,45.0,133,7.0,2021-07-01,58,45.1491,1.0,MODIS,2.0,2,0.166607545240986,6.03,304.1,12424.0,290.7,N,58896,Aqua,1.0,10.0,9.9518,58949.0,0.8994282742439135,1.7753636677029005
10.4319019277977,52.1747017962774,89.0,138,6.2,2021-09-26,20,52.1747,1.0,MODIS,2.0,2,0.439827475464994,6.03,301.8,18766.0,284.6,N,72165,Aqua,1.0,40.0,10.4319,72308.0,2.1687594833778507,2.997062693720591
10.4176015907193,52.1769001330967,89.0,138,69.7,2021-09-26,100,52.1769,1.0,MODIS,2.0,2,0.223825437338835,6.03,352.4,18766.0,286.2,N,72164,Aqua,1.0,30.0,10.4176,72308.0,2.16987236615146,1.7492820830805849
10.4052008306896,52.1597013803336,93.0,138,10.4,2021-09-26,73,52.1597,1.0,MODIS,2.0,2,0.18020662695202,6.03,307.8,18766.0,286.8,N,72162,Aqua,1.0,50.0,10.4052,72307.0,0.5219968083932579,0.581464366301566
4.90499778148731,43.4480983434501,6.0,140,6.0,2021-06-22,33,43.4481,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.4,12264.0,290.4,N,58502,Aqua,1.0,50.0,4.905,58554.0,0.4123485592110457,0.5272618190463304
10.4097981638757,52.1534006705451,94.0,144,15.8,2020-07-12,86,52.1534,1.0,MODIS,2.0,2,0.293283578720268,6.03,312.8,497.0,282.2,N,33015,Aqua,1.0,50.0,10.4098,33246.0,0.6574631482280026,0.55300418060842
6.71260141192688,51.3675019462794,37.0,144,7.3,2020-07-12,33,51.3675,1.0,MODIS,2.0,2,0.098568104089454,6.03,300.7,498.0,284.5,N,33016,Aqua,1.0,50.0,6.7126,33241.0,0.21157360983821,1.2239534773959893
6.72049847989253,51.4882989938173,31.0,144,11.8,2020-12-19,65,51.4883,1.0,MODIS,2.0,2,0.322201738503106,6.03,308.2,7409.0,279.1,N,47948,Aqua,1.0,50.0,6.7205,47955.0,0.9478450121132252,1.0658090150045387
4.90510034081154,43.4519019566487,4.0,146,8.9,2021-03-09,45,43.4519,1.0,MODIS,2.0,2,0.070387813444595,6.03,303.6,8421.0,278.1,N,50110,Aqua,1.0,50.0,4.9051,50169.0,1.122519978908524,2.669451969241411
4.90270134444478,43.443001590946,6.0,146,8.1,2021-03-09,7,43.443,1.0,MODIS,2.0,2,0.119762232879603,6.03,302.8,8421.0,279.2,N,50109,Aqua,1.0,50.0,4.9027,50169.0,0.6504378164865763,0.6514374828727572
4.88689829031137,43.4470995048141,4.0,146,19.8,2021-07-31,100,43.4471,1.0,MODIS,2.0,2,0.162291910359587,6.03,322.2,14056.0,292.2,N,61980,Aqua,1.0,50.0,4.8869,62258.0,0.5774015656437007,0.8288665663810708
4.89900029057042,43.4452980279885,6.0,146,5.4,2021-07-31,60,43.4453,1.0,MODIS,2.0,2,0.218032163493842,6.03,304.5,14056.0,292.5,N,61979,Aqua,1.0,90.0,4.899,62258.0,0.4786566929086188,1.2519403265095796
