X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
29.2809011043029,44.837902041586,-1.0000,7,14.2,2021-03-09,69,44.83790,1.0,MODIS,2.0,0,0.000000000000000,6.03,310.0,8390.0,272.9,N,50106,Aqua,1.0,90.00,29.28090
29.2556001649257,44.8413979768119,-1.0000,7,27.1,2021-03-09,100,44.84140,1.0,MODIS,2.0,0,0.000000000000000,6.03,325.6,8390.0,274.3,N,50105,Aqua,1.0,90.00,29.25560
29.2579991612924,44.8504009018388,-1.0000,7,12.9,2021-03-09,13,44.85040,1.0,MODIS,2.0,0,0.000000000000000,6.03,310.5,8390.0,272.8,N,50103,Aqua,1.0,90.00,29.25800
29.2454022008164,44.8520998193401,-1.0000,7,26.4,2021-03-09,100,44.85210,1.0,MODIS,2.0,0,0.000000000000000,6.03,324.3,8390.0,273.5,N,50102,Aqua,1.0,90.00,29.24540
29.2880980934032,44.8647012389172,-1.0000,7,15.1,2021-03-09,74,44.86470,1.0,MODIS,2.0,0,0.000000000000000,6.03,311.2,8390.0,272.8,N,50101,Aqua,1.0,90.00,29.28810
29.3032010686712,44.8718982280174,-1.0000,7,40.2,2021-03-09,100,44.87190,1.0,MODIS,2.0,0,0.028984089358332,6.03,334.3,8390.0,274.7,N,50100,Aqua,1.0,90.00,29.30320
29.2429987453486,44.8431994536375,-1.0000,7,284.9,2021-03-09,100,44.84320,1.0,MODIS,2.0,0,0.040882108035408,6.03,403.7,8390.0,282.2,N,50104,Aqua,1.0,90.00,29.24300
29.3006995129802,44.8629978623148,-1.0000,7,42.5,2021-03-09,100,44.86300,1.0,MODIS,2.0,0,0.000000000000000,6.03,336.0,8390.0,274.4,N,50099,Aqua,1.0,90.00,29.30070
29.2405016487587,44.8342009877116,-1.0000,7,64.8,2021-03-09,100,44.83420,1.0,MODIS,2.0,0,0.000000000000000,6.03,348.7,8390.0,274.9,N,50107,Aqua,1.0,90.00,29.24050
29.2861985163544,44.8093994676523,-1.0000,7,23.4,2021-03-09,100,44.80940,1.0,MODIS,2.0,3,0.028984089358332,6.03,320.6,8390.0,275.6,N,50108,Aqua,1.0,90.00,29.28620
30.6427016478232,52.0147984325008,141.0000,11,42.3,2020-08-20,100,52.01480,1.0,MODIS,2.0,0,0.292716672493437,6.03,337.8,3291.0,291.0,N,39079,Aqua,1.0,10.00,30.64270
30.6474015403335,52.0057018663518,141.0000,11,11.4,2020-08-20,76,52.00570,1.0,MODIS,2.0,0,0.579874815773890,6.03,308.8,3291.0,283.8,N,39078,Aqua,1.0,10.00,30.64740
30.6329986439309,52.0076995436237,142.0000,11,13.7,2020-08-20,83,52.00770,1.0,MODIS,2.0,0,0.420312516509533,6.03,311.8,3291.0,284.6,N,39077,Aqua,1.0,10.00,30.63300
31.6135995565942,52.6829991844607,146.0000,11,9.4,2021-10-10,10,52.68300,1.0,MODIS,2.0,0,0.322386056539780,6.03,300.0,19639.0,269.7,N,74065,Aqua,1.0,30.00,31.61360
26.5685012791087,51.3612993367141,152.0000,30,10.8,2021-10-31,61,51.36130,1.0,MODIS,2.0,0,0.142223054172182,6.03,304.7,21060.0,278.6,N,76731,Aqua,1.0,40.00,26.56850
